name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Adriano Russo,Italy,Frosinone,Sub,4,08/05/2013,2018,66,186,72,Right,06/06/1987,29,CB,Medium / High,3,2
Lionel Cappone,France,Stade Lavallois,GK,16,08/28/2013,2017,66,182,74,Right,02/08/1979,38,GK,Medium / Medium,3,1
Brian Carroll,United States,Philadelphia,Res,7,01/20/2016,2021,66,178,70,Right,07/20/1981,35,CDM,High / High,3,2
Kim Yong Dae,Korea Republic,Ulsan Hyundai,GK,1,02/10/2016,2017,66,189,81,Right,10/11/1979,37,GK,Medium / Medium,3,1
Eric Marester,France,RC Strasbourg,RB,24,07/02/2015,2017,66,172,67,Right,06/12/1984,32,RB,Medium / High,3,2
Dean Bowditch,England,MK Dons,Res,9,06/01/2011,2017,66,180,72,Right,06/15/1986,30,CAM/LM,Medium / Medium,3,3
Christoffer K?llqvist,Sweden,BK H?cken,Sub,1,01/01/2001,2018,66,193,96,Right,08/26/1983,33,GK,Medium / Medium,3,1
Fran?ois Pantxi Sirieix,France,Toulouse FC,Sub,14,07/01/2004,2017,66,180,70,Right,10/07/1980,36,CM/CDM,Medium / Medium,3,2
Chaouki Ben Saada,Tunisia,ES Troyes AC,Sub,18,10/24/2014,2017,66,170,65,Left,07/01/1984,32,CAM/CM,Medium / Medium,4,4
Luke McCormick,England,Plymouth Argyle,GK,23,05/05/2013,2017,66,183,88,Right,08/15/1983,33,GK,Medium / Medium,4,1
Carlos Garc¨ªa,Spain,Aytemiz Alanyaspor,Sub,13,07/04/2016,2018,66,184,82,Right,04/29/1984,32,CB,Medium / Medium,3,2
Nicolas Timmermans,Belgium,KAS Eupen,Sub,92,07/23/2014,2017,66,182,73,Right,11/04/1982,34,RB/CB,Medium / Medium,4,2
Nick Montgomery,Scotland,Central Coast,RDM,8,09/01/2012,2017,66,175,74,Right,10/28/1981,35,CDM,Medium / High,3,2
Nathan Tyson,England,Kilmarnock,Sub,12,09/12/2016,2017,66,183,64,Left,05/04/1982,34,ST,Medium / Medium,3,3
Lloyd Doyley,Jamaica,Colchester,Sub,30,10/07/2016,2017,65,178,88,Right,12/01/1982,34,CB,Low / High,2,2
Lee Holmes,England,Exeter City,Sub,10,07/01/2015,2022,66,175,66,Left,04/02/1987,29,LM/RM,Medium / Medium,2,3
Jobi McAnuff,Jamaica,Stevenage,LM,7,07/19/2016,2017,66,177,73,Right,11/09/1981,35,LM/RM,Medium / Low,3,3
Espen Bugge Pettersen,Norway,Str?msgodset IF,GK,1,12/14/2014,2018,66,189,87,Right,05/10/1980,36,GK,Medium / Medium,2,1
Nelson Ferreira,Portugal,FC Thun,Sub,21,07/01/2012,2018,66,175,72,Right,05/26/1982,34,LM/CAM/CM,Medium / Medium,4,3
Jon J?nsson,Sweden,IF Elfsborg,LCB,6,06/18/2010,2017,66,183,75,Right,07/08/1983,33,CB,High / Medium,1,2
Morten Nordstrand,Denmark,Newcastle Jets,CAM,19,01/27/2016,2017,66,177,70,Right,06/08/1983,33,ST,Medium / Low,2,3
Eug¨¨ne Ekobo,Cameroon,Clermont Foot,CDM,6,06/01/2009,2017,66,182,85,Right,02/15/1981,36,CDM/CB,Low / High,3,2
James McFadden,Scotland,Motherwell,Sub,24,12/18/2015,2017,66,178,78,Left,04/14/1983,33,ST/CAM,Medium / Low,3,3
Keith Lasley,Scotland,Motherwell,RCM,14,01/01/2006,2017,66,173,72,Right,09/21/1979,37,CM,Medium / High,4,3
Theo Zwarthoed,Netherlands,Go Ahead Eagles,GK,1,08/05/2015,2017,66,188,88,Right,11/19/1982,34,GK,Medium / Medium,3,1
Martin Albrechtsen,Denmark,AC Horsens,Sub,3,01/01/2017,2017,66,188,90,Right,03/31/1980,36,CB,Medium / Medium,4,2
Toifilou Maoulida,France,Tours FC,Sub,18,10/05/2016,2017,66,184,77,Right,06/08/1979,37,ST,High / Medium,3,3
Ferdinando Coppola,Italy,Hellas Verona,Sub,12,08/10/2016,2023,66,188,86,Right,06/10/1978,38,GK,Medium / Medium,2,1
J¨¦r¨¦mie Br¨¦chet,France,GFC Ajaccio,LCB,5,09/01/2014,2017,66,187,80,Left,08/14/1979,37,CB,Medium / Medium,3,2
Aaron Wilbraham,England,Bristol City,Sub,18,07/02/2014,2017,66,191,72,Right,10/21/1979,37,ST,Medium / Medium,3,2
Martin Mikovi?,Slovakia,Termalica,Res,16,02/28/2017,2020,65,168,67,Left,09/12/1990,26,RM/LM,High / Medium,5,3
Patrick Cutrone,Italy,Milan,Res,63,07/01/2015,2018,65,183,78,Right,01/01/1998,19,ST,High / Medium,3,3
Ronaldo Tavares,Portugal,Sporting CP,Res,70,07/01/2015,2021,65,192,88,Right,07/22/1997,19,ST,Medium / Low,3,2
Maksym Bilyi,Ukraine,Anzhi Makhachkala,Res,4,02/03/2017,2017,65,187,78,Right,06/21/1990,26,CB,Medium / High,2,2
Diego Medeiros,Brazil,Pa?os Ferreira,Sub,11,01/31/2017,2020,65,187,75,Right,03/28/1993,24,LW,Medium / Medium,3,3
Jovan Stojanovi?,Serbia,KV Kortrijk,Sub,20,01/31/2017,2021,65,188,75,Right,04/21/1992,24,CAM/RW,Medium / Medium,4,3
Andriy Bliznichenko,Ukraine,Karab¨¹kspor,Sub,97,01/01/2017,2018,65,177,72,Left,07/24/1994,22,LM/RM,Medium / Medium,2,3
Vasyl Kravets,Ukraine,CD Lugo,Res,3,03/01/2015,2018,65,185,78,Left,08/20/1997,19,LB,High / Medium,3,3
Adul Seidi,Guinea Bissau,Mar¨ªtimo,Sub,26,01/11/2017,2020,65,184,75,Right,11/20/1992,24,ST,Medium / Low,3,3
Sinan Kurt,Germany,Osmanl?spor,Res,22,07/01/2016,2019,65,178,72,Right,03/02/1995,22,CM,Medium / Medium,4,2
Iv¨¢n Centuri¨®n,Argentina,Puebla,Res,4,01/01/2017,2020,65,183,80,Right,08/05/1988,28,CB,Low / High,2,2
Davidson,Brazil,Chaves,Sub,91,01/03/2017,2020,65,177,70,Right,03/05/1991,26,LW,Medium / Medium,3,3
Sergio Vergara,Chile,Pachuca,Sub,9,01/01/2017,2017,65,170,68,Right,04/27/1994,22,RW/RM,High / Medium,3,3
Lee Jeong Bin,Korea Republic,Incheon United,Res,23,01/01/2017,2020,65,173,65,Right,01/01/1995,22,CAM/CM,High / Medium,4,3
Jos¨¦ Guillermo Ortiz,Costa Rica,D.C. United,Sub,9,01/01/2016,2020,65,180,73,Right,06/20/1992,24,ST/LM,High / Low,4,4
Joe Abrigo,Chile,Audax Italiano,CAM,10,12/01/2016,2018,65,170,66,Right,03/22/1995,22,CAM/CM,Medium / Low,3,2
Bruno Wilson,Portugal,SC Braga,Res,43,07/01/2015,2018,65,192,86,Right,12/27/1996,20,CB,Low / Medium,3,2
Marc Gual,Spain,Sevilla Atl¨¦t.,ST,24,11/09/2016,2019,65,184,75,Right,03/13/1996,21,ST/CAM,Medium / Medium,3,3
Aymen Barkok,Morocco,Eint. Frankfurt,Sub,28,10/20/2016,2020,66,188,75,Right,05/21/1998,18,RM/RB,Medium / Medium,3,4
Arnaud Nordin,France,AS Saint-¨¦tienne,Res,34,11/22/2016,2019,65,170,68,Left,06/17/1998,18,LW,Medium / Medium,4,2
Fabricio Bustos,Argentina,Independiente,Sub,16,07/01/2016,2020,65,168,69,Right,04/28/1996,20,RB/LB,Medium / Medium,3,2
Marc Cardona,Spain,FC Barcelona,Res,39,07/01/2016,2018,65,181,67,Right,07/08/1995,21,ST,Medium / Medium,3,3
Diego Barrios,Spain,CD Legan¨¦s,Res,36,07/01/2016,2017,65,188,79,Right,07/30/1994,22,GK,Medium / Medium,3,1
Kingsley Madu,Nigeria,Zulte-Waregem,Sub,15,08/30/2016,2019,65,174,79,Left,12/12/1995,21,LB,Medium / Medium,3,2
Pedro Aquino,Peru,Free Agents,Res,99,01/01/2016,2020,65,174,70,Right,04/13/1995,21,CDM,Medium / High,3,2
Sergio Pe?a,Peru,Free Agents,Res,99,01/01/2016,2020,65,180,74,Right,09/28/1995,21,RM,Medium / Medium,3,3
Nito Carbelho,Brazil,Botafogo,Sub,14,02/01/2016,2020,65,181,75,Right,02/29/1992,25,ST/CAM,Medium / Medium,3,3
Elton Coengo,Brazil,Vasco da Gama,LDM,7,02/01/2016,2020,65,181,75,Right,02/29/1988,29,CDM/CB,Medium / Medium,3,2
Pelle Clement,Netherlands,Ajax,Res,44,07/01/2015,2018,65,177,67,Right,05/19/1996,20,LW/RW,Medium / Medium,3,3
Markel Areitio,Spain,SD Eibar,Res,30,07/01/2016,2017,65,180,69,Right,09/07/1996,20,GK,Medium / Medium,3,1
Alex Pozo,Spain,Sevilla Atl¨¦t.,Sub,27,07/01/2016,2017,65,173,62,Right,02/22/1999,18,LM/ST,Medium / Medium,3,4
Sebasti¨¢n Gorga,Uruguay,G. La Plata,Sub,2,01/04/2016,2020,65,180,70,Right,04/06/1994,22,CB,Medium / Medium,3,2
Alberto Picchi,Italy,Empoli,Sub,31,07/01/2016,2020,65,185,69,Left,08/08/1997,19,CM,Medium / Medium,3,2
Teodoro Paredes,Paraguay,Rafaela,Sub,3,01/01/2015,2020,65,185,83,Right,04/01/1993,23,CB,Low / Medium,2,2
Matic Fink,Slovenia,?aykur Rizespor,Res,27,07/01/2016,2019,65,175,70,Right,02/27/1990,27,RB,Medium / Medium,3,2
Luca Strizzolo,Italy,Cittadella,Sub,17,07/01/2016,2018,65,188,83,Right,04/29/1992,24,ST,High / Low,2,2
Sekou Konde,Guinea,Amkar Perm,CB,6,07/25/2016,2019,65,190,89,Right,06/06/1993,23,CB,Medium / Medium,2,2
¨¢lvaro Arencibia,Spain,UD Las Palmas,Res,33,07/01/2013,2017,65,178,74,Right,06/08/1994,22,RB/CDM,Medium / Medium,3,2
Berkay ?zcan,Turkey,VfB Stuttgart,Sub,31,07/01/2016,2019,65,178,80,Right,02/15/1998,19,CAM/CM,Medium / Medium,4,3
Dylan Flores,Costa Rica,Tondela,Sub,6,08/05/2016,2018,65,170,65,Right,05/30/1993,23,CAM/CM,Medium / Medium,3,2
Vyacheslav Churko,Ukraine,Frosinone,Sub,20,08/11/2016,2017,64,184,89,Left,05/10/1993,23,RW/LW,High / Medium,3,2
Guus Til,Netherlands,AZ,Sub,15,07/01/2015,2018,65,183,72,Right,12/22/1997,19,CAM,Medium / Medium,3,3
Milan Massop,Netherlands,Excelsior,LB,23,07/31/2016,2017,65,184,83,Left,12/01/1993,23,CB/LB,High / Medium,2,2
Dylan Bronn,Tunisia,Cham. Niortais,RCB,28,10/18/2016,2019,65,185,76,Right,06/19/1995,21,CB/RB,Medium / Medium,2,2
Dejan Trajkovski,Slovenia,FC Twente,Sub,6,01/15/2017,2019,65,175,65,Left,04/14/1992,24,LB,High / High,3,2
Germ¨¢n Camacho,Mexico,Monterrey,Res,82,07/01/2016,2020,65,185,73,Right,11/07/1995,21,CB,Medium / Medium,3,2
Quim Araujo,Spain,Valencia CF,Res,33,01/28/2016,2017,65,189,81,Right,03/10/1988,29,CAM/CF,Medium / Medium,4,3
Kubilay S?nmez,Turkey,Kayserispor,Sub,8,07/01/2016,2020,65,183,74,Right,06/17/1994,22,CDM,Medium / High,4,2
Derrick Jones,Ghana,Philadelphia,LDM,21,07/27/2016,2020,65,191,75,Left,03/03/1997,20,CDM/CM,High / High,3,2
Jean Carlos,Brazil,Granada CF,Res,27,07/09/2016,2017,65,185,76,Right,05/10/1996,20,LW/CAM,Medium / Medium,3,3
Bruno Gomes,Brazil,Estoril Praia,Sub,9,07/01/2016,2017,65,182,75,Right,07/19/1996,20,ST,Medium / Low,2,2
Gabriele Marchegiani,Italy,Spal,Sub,12,07/20/2016,2018,65,183,78,Right,06/03/1996,20,GK,Medium / Medium,1,1
Id¨¦,Guinea Bissau,Boavista,Res,9,07/20/2016,2019,65,204,96,Right,01/01/1994,23,ST,Medium / Medium,2,2
Thabiso Khutumela,South Africa,Orlando Pirates,Sub,24,07/01/2016,2019,65,175,68,Right,07/03/1993,23,ST/CAM,Medium / Medium,3,3
Riyaad Norodien,South Africa,Orlando Pirates,Sub,26,07/01/2016,2020,65,168,65,Right,03/26/1995,22,LM/LW,Medium / Medium,3,3
Mattia Finotto,Italy,Spal,Sub,11,07/01/2014,2019,65,178,72,Left,12/28/1992,24,ST,Medium / Medium,2,2
Lu¨ªs Rocha,Portugal,F. Santa Maria,LCB,13,07/01/2016,2017,65,186,85,Right,08/13/1986,30,CB,Low / Medium,2,2
Ivica ?uni?,Croatia,FC Orenburg,Sub,4,07/05/2016,2020,65,195,87,Right,09/11/1988,28,CB,Medium / Medium,3,2
D¨¢vid Guba,Slovakia,Termalica,Sub,19,06/08/2016,2017,66,181,79,Right,06/29/1991,25,RM,High / Medium,3,3
Mathieu Chemin,France,US Orl¨¦ans,RCB,28,06/01/2016,2017,65,181,77,Right,04/20/1986,30,CB/CDM,Medium / High,3,2
Janota,Portugal,Tondela,Sub,12,07/01/2016,2018,65,190,86,Left,03/10/1987,30,GK,Medium / Medium,3,1
Houssem Aouar,France,Olym. Lyonnais,Res,25,07/01/2016,2020,65,175,70,Right,06/30/1998,18,CAM/CM,High / Medium,4,3
¨®scar Franco,Paraguay,Atl. Nacional,Res,13,01/16/2017,2020,65,186,85,Right,11/17/1992,24,ST,Medium / Medium,3,2
Francesco Margiotta,Italy,FC Lausanne,RS,19,07/01/2013,2018,65,177,75,Right,07/15/1993,23,ST,Medium / Medium,3,3
Efecan Karaca,Turkey,Aytemiz Alanyaspor,CAM,7,07/17/2013,2017,66,166,56,Right,11/16/1989,27,CM/CAM,High / Medium,4,3
Romain Bayard,France,Stade Lavallois,Sub,17,05/23/2016,2019,65,167,63,Right,10/12/1993,23,RW/CAM/ST,High / Medium,5,3
Taha Yal??ner,Turkey,Aytemiz Alanyaspor,Res,88,06/23/2016,2018,65,178,70,Left,01/12/1987,30,CDM/CM,Medium / High,3,2
Kristian Pedersen,Denmark,Union Berlin,Sub,6,07/01/2016,2019,65,191,83,Left,08/04/1994,22,LB,Medium / High,2,2
Dominik Dinga,Serbia,FC Ural,RCB,5,04/08/2016,2021,65,184,73,Right,04/07/1998,18,CB,Low / High,3,2
Soriano,Spain,Sevilla Atl¨¦t.,Res,1,07/01/2013,2019,65,182,75,Left,08/23/1997,19,GK,Medium / Medium,2,1
Edmore Chirambadare,Zimbabwe,Kaizer Chiefs,Sub,11,06/27/2016,2019,65,180,74,Left,01/24/1992,25,LM/RM/RW,Medium / Medium,3,3
L¨¢szl¨® B¨¦nes,Slovakia,Bor. M'gladbach,Sub,22,07/01/2016,2021,65,181,72,Left,09/09/1997,19,CAM/LM,Medium / Medium,3,3
Anzor Sanaia,Russia,FC Orenburg,ST,10,07/01/2016,2020,65,188,84,Right,05/22/1989,27,ST,Medium / Medium,2,2
Frederic Ananou,Germany,Roda JC,RCB,27,07/01/2016,2018,65,182,73,Right,09/20/1997,19,CB,Medium / Medium,2,2
Edouard Mendy,France,Stade de Reims,Sub,16,06/14/2016,2020,68,197,86,Right,03/01/1992,25,GK,Medium / Medium,2,1
Bakaye Dibassy,France,Amiens SC,LB,12,06/08/2016,2018,65,183,74,Left,08/11/1989,27,LB/CB,High / Medium,2,2
Juan Leiva,Chile,Uni. de Chile,Sub,19,05/16/2016,2019,65,181,78,Left,11/11/1993,23,LW/CAM,High / High,3,4
Nazareno Sol¨ªs,Argentina,Boca Juniors,Sub,17,08/22/2016,2019,65,170,70,Left,04/22/1994,22,LW/CAM,Medium / Medium,3,3
Peter Etebo,Nigeria,F. Santa Maria,LM,95,08/01/2015,2018,65,176,70,Right,11/09/1995,21,LM,Medium / Medium,3,3
Ahmet Dereli,Turkey,Adanaspor,Sub,7,02/01/2012,2019,65,185,82,Left,10/22/1992,24,LM,High / Low,3,3
Niklas Hauptmann,Germany,Dynamo Dresden,RCM,36,07/01/2015,2020,65,176,66,Left,06/27/1996,20,CM,Medium / Medium,4,2
Atomu Tanaka,Japan,HJK Helsinki,CAM,10,02/10/2015,2017,65,167,68,Left,10/04/1987,29,CAM,Medium / Medium,3,2
Louis Samson,Germany,Erzgebirge Aue,LDM,27,07/01/2015,2017,65,190,81,Right,07/03/1995,21,CDM,High / Medium,3,2
Aschraf El Mahdioui,Netherlands,ADO Den Haag,Sub,6,07/01/2016,2019,65,183,73,Right,05/24/1996,20,CM,High / Medium,4,2
Indy Groothuizen,Netherlands,FC Nordsj?lland,Sub,21,07/01/2015,2018,65,190,88,Right,07/22/1996,20,GK,Medium / Medium,3,1
Renato Tarife?o,Chile,Uni. Concepci¨®n,Sub,18,05/14/2016,2018,65,170,65,Right,09/06/1996,20,ST,Medium / Medium,3,4
Tam¨¢s Sz¨¢nt¨®,Hungary,SK Rapid Wien,Res,18,01/01/2016,2021,65,179,73,Right,02/18/1996,21,CAM/CDM,Medium / Medium,3,2
Khaly Thiam,Senegal,Gaziantepspor,Sub,55,01/28/2017,2020,65,185,83,Right,01/07/1994,23,CDM/CM,Medium / High,2,3
Jacobo Kouffaty,Venezuela,Millonarios,Sub,10,01/11/2017,2020,65,168,68,Right,05/30/1993,23,CAM,Medium / Medium,3,3
Yangel Herrera,Venezuela,NYCFC,Sub,30,01/31/2017,2020,65,182,62,Right,01/07/1998,19,CDM,Medium / Medium,3,2
Tom¨¢s Nuninho,Brazil,Vit¨®ria,Sub,18,01/01/2016,2020,65,189,83,Left,02/29/1984,33,CDM,Medium / Medium,3,2
Kainho Selva,Brazil,Vasco da Gama,Sub,16,01/01/2016,2020,65,183,79,Right,02/29/1988,29,RB,Low / Medium,2,2
Naldo Freidinha,Brazil,Joinville,Sub,15,01/01/2016,2020,65,177,69,Left,02/29/1984,33,LB,Low / Medium,3,3
Mardial Cunha,Brazil,Ava¨ª,Sub,20,01/01/2016,2020,65,183,77,Right,02/29/1984,33,RB,Medium / Medium,3,2
Francisco Afonso,Portugal,Pa?os Ferreira,Res,33,01/01/2016,2018,65,176,69,Right,04/24/1997,19,RB,High / Medium,2,2
Asahi Masuyama,Japan,Vissel Kobe,Sub,20,01/01/2015,2020,65,173,72,Right,01/29/1997,20,RW/CAM,High / Medium,3,3
Blas Riveros,Paraguay,FC Basel,Sub,25,07/01/2016,2021,65,178,68,Left,02/03/1998,19,LB,Medium / Medium,2,2
Saeid Ezatolahi,Iran,Anzhi Makhachkala,RDM,6,02/24/2016,2019,65,190,78,Right,10/01/1996,20,CM,Medium / Medium,3,2
Seiya Fujita,Japan,Shonan Bellmare,LM,14,01/01/2015,2020,65,175,70,Right,06/02/1987,29,RM,High / High,3,3
Shunsuke Kikuchi,Japan,Shonan Bellmare,LCM,2,01/01/2014,2020,65,180,75,Right,10/04/1991,25,CM,High / High,3,2
Shota Arai,Japan,Kawasaki Front.,Sub,30,01/10/2013,2020,65,185,82,Right,11/01/1988,28,GK,Medium / Medium,3,1
Tatsuya Hasegawa,Japan,Kawasaki Front.,Res,16,01/01/2016,2020,65,164,58,Right,03/07/1994,23,CAM,High / Low,4,4
Mat¨ªas Quiroga,Argentina,Patronato,LS,9,07/01/2014,2017,65,195,83,Right,04/14/1986,30,ST,Medium / Low,3,2
Giorgi Shelia,Georgia,FC Ufa,GK,88,02/04/2016,2020,65,190,83,Left,12/11/1988,28,GK,Medium / Medium,3,1
Amir Hadziahmetovic,Bosnia Herzegovina,Konyaspor,LM,18,02/01/2016,2020,65,179,70,Right,03/08/1997,20,CDM/CM,Medium / High,3,2
Hisashi Jogo,Japan,Avispa Fukuoka,RM,10,01/01/2006,2020,65,183,77,Right,04/16/1986,30,RM/CF,High / High,3,3
Kosuke Taketomi,Japan,Kashiwa Reysol,LS,8,07/01/2009,2020,65,173,69,Right,09/23/1990,26,LM/ST,Medium / Medium,3,3
Seigo Kobayashi,Japan,Vissel Kobe,Sub,15,01/01/2015,2020,65,176,65,Right,01/08/1994,23,RM,Medium / Medium,3,2
Hidekazu Otani,Japan,Kashiwa Reysol,LDM,7,01/01/2003,2020,65,174,67,Right,11/06/1984,32,CDM,Medium / High,3,2
Ryota Nagaki,Japan,Kashima Antlers,Sub,6,01/01/2016,2020,65,173,72,Right,06/04/1988,28,CDM,Medium / High,2,2
Kazunori Yoshimoto,Japan,FC Tokyo,Sub,4,01/01/2014,2020,65,185,83,Right,04/24/1988,28,CB,Low / High,3,2
Ryoya Ogawa,Japan,FC Tokyo,Sub,25,01/01/2015,2020,65,180,75,Left,11/24/1996,20,LB,Low / High,2,2
Yota Akimoto,Japan,FC Tokyo,Res,47,01/01/2017,2019,65,183,84,Right,07/11/1987,29,GK,Medium / Medium,3,1
Choi Kyu Baek,Korea Republic,Ulsan Hyundai,Res,23,01/06/2017,2020,65,188,77,Right,01/23/1994,23,CB,Low / High,3,2
Cayman Togashi,Japan,Yokohama F. Marinos,Sub,17,01/01/2016,2020,65,178,73,Right,08/10/1993,23,ST,Medium / Medium,3,3
Yoshiki Takahashi,Japan,Sagan Tosu,CDM,14,01/01/2013,2020,65,170,67,Right,05/14/1985,31,CDM,Medium / Low,3,2
Masato Fujita,Japan,Sagan Tosu,RB,8,01/16/2016,2020,65,176,75,Right,05/08/1986,30,RB,High / Medium,3,2
Lautaro Comas,Argentina,Patronato,RM,20,01/01/2012,2018,65,172,67,Right,01/15/1995,22,RM,Medium / Medium,3,3
Jos¨¦ M¨¦ndez,Argentina,Atl¨¦tico Tucum¨¢n,Sub,28,02/01/2016,2017,65,171,68,Right,03/28/1993,24,RM,Medium / Medium,4,3
Kim Min Hyeok,Korea Republic,Sagan Tosu,RCB,5,01/01/2014,2020,65,187,73,Right,02/27/1992,25,CB,Medium / Medium,2,2
Kentaro Oi,Japan,Iwata,RCB,3,01/01/2016,2020,65,180,75,Right,05/14/1984,32,CB/RB,Medium / Medium,3,2
Taisuke Nakamura,Japan,Iwata,Sub,2,01/01/2008,2020,65,183,70,Left,07/19/1989,27,LB/LM,High / Medium,3,2
Kohei Shimizu,Japan,Sanfrecce Hiroshima,LM,16,01/01/2008,2020,66,168,64,Left,04/30/1989,27,LM,High / Medium,3,3
Tatsuya Morita,Japan,Albirex Niigata,GK,21,01/01/2014,2020,65,191,87,Right,08/03/1990,26,GK,Medium / Medium,3,1
Diego Zabala,Uruguay,V¨¦lez Sarsfield,RM,29,01/01/2011,2020,65,172,64,Right,09/19/1991,25,RM/LM,High / Medium,2,3
Yusuke Chajima,Japan,Sanfrecce Hiroshima,Sub,7,01/01/2014,2020,65,166,60,Right,07/20/1991,25,CAM/CF,Medium / Medium,4,2
Sho Sasaki,Japan,Sanfrecce Hiroshima,Sub,19,01/10/2015,2020,65,176,67,Left,10/02/1989,27,CB/LB,Medium / Medium,3,2
Hitoshi Shiota,Japan,Omiya Ardija,GK,21,01/01/2014,2020,65,185,83,Right,05/28/1981,35,GK,Medium / Medium,3,1
Yasuhiro Hiraoka,Japan,Vegalta Sendai,CB,13,02/01/2016,2017,65,183,70,Right,05/23/1986,30,CB,Medium / Medium,3,2
Shun Obu,Japan,Nagoya,Sub,5,01/01/2014,2020,65,189,85,Right,11/24/1992,24,CB,Low / Medium,3,2
Vitor Costa,Brazil,Arouca,Sub,6,01/01/2016,2019,65,182,75,Left,07/01/1994,22,LB,High / Medium,2,2
Y¨±ki Mut¨­,Japan,Urawa Diamonds,LF,9,01/01/2015,2020,65,170,68,Right,11/07/1988,28,CF/ST,High / Low,2,3
Daisuke Nasu,Japan,Urawa Diamonds,Sub,4,01/05/2013,2020,65,180,77,Left,10/10/1981,35,CB/LB,Medium / High,3,2
Koki Otani,Japan,Albirex Niigata,Sub,1,01/01/2017,2020,65,185,80,Right,04/08/1989,27,GK,Medium / Medium,2,1
Ga?tan Perrin,France,Olym. Lyonnais,Res,22,01/21/2016,2019,65,169,63,Right,06/07/1996,20,RM/ST,High / Medium,3,3
Gast¨®n Bottino,Argentina,Quilmes,Sub,14,01/04/2016,2017,65,184,80,Right,06/26/1986,30,RB,High / Medium,2,2
Maximiliano Lugo,Paraguay,San Juan,Sub,16,01/05/2016,2020,65,180,75,Left,12/04/1989,27,CM,Medium / Medium,3,3
Milan Jevtovic,Serbia,Rosenborg BK,Sub,26,08/19/2016,2020,65,184,80,Right,06/13/1993,23,RW/ST,Medium / Medium,5,3
Stefan Silva,Sweden,Palermo,Sub,9,01/09/2017,2021,65,181,74,Right,03/11/1990,27,ST,Medium / Medium,4,3
Franco Mazurek,Argentina,CD Palestino,Sub,8,07/01/2016,2020,65,166,66,Right,09/24/1993,23,CM/CAM,Medium / Medium,3,3
Agust¨ªn Bouzat,Argentina,Fl. Varela,RS,25,01/01/2016,2020,65,173,70,Left,03/28/1994,23,LM/ST,Medium / Medium,2,3
Farouk Miya,Uganda,Royal Mouscron,Sub,18,01/21/2016,2019,65,177,74,Right,11/26/1997,19,CAM,High / Medium,3,3
Carlos Sinisterra,Colombia,¨¢guilas Doradas,Res,7,01/20/2016,2020,65,170,62,Left,08/04/1991,25,LM,Medium / Medium,3,3
Gonzalo Baz¨¢n,Argentina,Sarand¨ª,Sub,28,01/08/2016,2017,65,167,75,Left,05/05/1989,27,LM,Medium / Medium,3,3
Mohamed Benyettou,Algeria,Al Shabab,ST,9,01/05/2016,2020,65,186,86,Right,11/01/1989,27,ST,Medium / Medium,3,3
Neri Bandiera,Argentina,Mar del Plata,RW,11,01/04/2016,2017,65,172,65,Right,07/03/1989,27,CAM/RW,High / Low,3,2
Brandon Vincent,United States,Chicago Fire,LB,3,01/14/2016,2020,65,180,79,Left,05/01/1994,22,LB/LWB,Medium / High,3,2
Miguel Sol¨ªs,Colombia,Ind. Santa Fe,Sub,12,01/01/2016,2020,65,185,83,Right,04/07/1983,33,GK,Medium / Medium,2,1
Tsubasa Endoh,Japan,Toronto FC,Sub,9,02/27/2016,2020,65,170,65,Right,08/20/1993,23,CAM/CM,High / Medium,3,3
Vedran Jugovi?,Croatia,Jeonnam Dragons,Sub,7,01/06/2017,2020,65,178,69,Right,07/31/1989,27,CM/CAM,High / Medium,4,3
Fredrik Aursnes,Norway,Molde FK,Sub,17,12/01/2015,2019,65,179,69,Right,12/10/1995,21,CM,Medium / High,3,2
Leonardo Ru¨ªz,Colombia,Sporting CP,Res,90,08/31/2014,2020,65,185,76,Right,04/18/1996,20,ST,Medium / Medium,3,3
¨¢lvaro Tejero,Spain,Real Madrid,Res,27,07/01/2015,2018,65,172,65,Right,07/20/1996,20,LB/RB,Medium / Medium,3,2
Maecky Ngombo,Belgium,MK Dons,Sub,7,07/01/2016,2018,65,191,82,Right,03/31/1995,21,ST,Medium / Medium,2,3
Kevin Londo?o,Colombia,Jaguares,RM,16,01/01/2017,2020,65,180,72,Right,11/23/1993,23,RM/RB,High / Medium,3,3
Romain Del Castillo,France,Bourg-P¨¦ronnas,RM,7,11/20/2015,2019,65,172,56,Left,03/29/1996,21,RM/LW,High / Medium,3,3
Robert Gojani,Sweden,J?nk?pings S?dra IF,RDM,24,01/01/2011,2018,65,174,71,Right,10/19/1992,24,CM/CDM,Medium / Medium,3,3
Jamie Hopcutt,England,?stersunds FK,Sub,8,01/09/2012,2017,65,180,74,Right,06/23/1992,24,CAM/LM,High / Medium,3,2
Dennis Widgren,Sweden,?stersunds FK,LWB,19,01/01/2010,2018,65,180,75,Left,03/28/1994,23,LB/CB,Medium / Medium,1,2
Douglas Bergqvist,Sweden,?stersunds FK,RCB,6,02/10/2014,2020,65,185,87,Right,03/29/1993,24,CB/CDM,Medium / Medium,4,2
Brahim D¨ªaz,Spain,Manchester City,Res,55,08/31/2016,2019,65,170,68,Right,03/03/1999,18,CAM/RW/ST,High / Medium,4,3
